,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
422,tt0033627,Gli invasori,Invasão de Bárbaros,1941,7.3,5750.0,0.0,123.0,"Drama, Thriller, War",Michael Powell,"Leslie Howard, Raymond Massey, Laurence Olivier, Anton Walbrook, Eric Portman, Glynis Johns, Niall MacGinnis, Finlay Currie, Raymond Lovell, John Chandos, Basil Appleby, Eric Clavering, Charles Victor, Ley On, Richard George","Emeric Pressburger, Rodney Ackland",132000.0,0.0,0.0,"A World War II U-boat crew are stranded in northern Canada. To avoid internment, they must make their way to the border and get into the still-neutral U.S.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,tt0033870,Il mistero del falco,Relíquia Macabra,1941,8.0,146815.0,9.6,100.0,"Crime, Film-Noir, Mystery",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr., James Burke, Murray Alper, John Hamilton","John Huston, Dashiell Hammett",375000.0,0.0,1255.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,tt0033980,Un piede in paradiso,Com Um Pé no Céu,1941,6.8,1096.0,0.0,108.0,"Biography, Drama",Irving Rapper,"Fredric March, Martha Scott, Beulah Bondi, Gene Lockhart, Elisabeth Fraser, Harry Davenport, Laura Hope Crews, Grant Mitchell, Moroni Olsen, Frankie Thomas, Jerome Cowan, Ernest Cossart, Nana Bryant, Carlotta Jelm, Peter Caldwell","Casey Robinson, Hartzell Spence",0.0,0.0,0.0,Episodic look at the life of a minister and his family as they move from one parish to another.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,tt0033722,La porta d'oro,A Porta de Ouro,1941,7.4,1883.0,7.9,116.0,"Drama, Romance",Mitchell Leisen,"Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen, Walter Abel, Curt Bois, Rosemary DeCamp, Eric Feldary, Nestor Paiva, Eva Puig, Micheline Cheirel, Madeleine Lebeau, Billy Lee, Mikhail Rasumny, Charles Arnt","Charles Brackett, Billy Wilder",0.0,0.0,0.0,"Stopped in Mexico by U.S. Immigration, Georges Iscovescu hopes to get into the country by marrying a citizen.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,tt0033836,Piccole volpi,Pérfida,1941,8.0,10092.0,0.0,116.0,"Drama, Romance",William Wyler,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson, Dan Duryea, Patricia Collinge, Charles Dingle, Carl Benton Reid, Jessica Grayson, John Marriott, Russell Hicks, Lucien Littlefield, Virginia Brissac, Terry Nibert, Henry 'Hot Shot' Thomas","Lillian Hellman, Lillian Hellman",0.0,0.0,0.0,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,tt0033712,L'inafferrabile signor Jordan,Que Espere o Céu,1941,7.6,5736.0,0.0,94.0,"Comedy, Fantasy, Romance",Alexander Hall,"Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson, Edward Everett Horton, James Gleason, John Emery, Donald MacBride, Don Costello, Halliwell Hobbes, Benny Rubin","Sidney Buchman, Seton I. Miller",0.0,0.0,0.0,"Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,tt0034167,Il sergente York,Sargento York,1941,7.7,15009.0,0.0,134.0,"Biography, Drama, History",Howard Hawks,"Gary Cooper, Walter Brennan, Joan Leslie, George Tobias, Stanley Ridges, Margaret Wycherly, Ward Bond, Noah Beery Jr., June Lockhart, Dickie Moore, Clem Bevans, Howard Da Silva, Charles Trowbridge, Harvey Stephens, David Bruce","Abem Finkel, Harry Chandlee",1400000.0,16361885.0,16364924.0,A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,tt0033407,Fiori nella polvere,Flores do Pó,1941,6.9,1732.0,0.0,99.0,"Biography, Drama, Romance",Mervyn LeRoy,"Greer Garson, Walter Pidgeon, Felix Bressart, Marsha Hunt, Fay Holden, Samuel S. Hinds, Kathleen Howard, George Lessey, William Henry, Henry O'Neill, John Eldredge, Clinton Rosemond, Theresa Harris, Charles Arnt, Cecil Cunningham","Anita Loos, Ralph Wheelwright",0.0,0.0,0.0,"After losing her young son,",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,tt0033467,Quarto potere,Cidadão Kane,1941,8.3,389322.0,10.0,119.0,"Drama, Mystery",Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Herman J. Mankiewicz, Orson Welles",839727.0,1585634.0,1594107.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,tt0032671,"Kitty Foyle, ragazza innamorata",Kitty Foyle,1940,7.0,3096.0,0.0,108.0,"Drama, Romance",Sam Wood,"Ginger Rogers, Dennis Morgan, James Craig, Eduardo Ciannelli, Ernest Cossart, Gladys Cooper, Odette Myrtil, Mary Treen, K.T. Stevens, Walter Kingsford, Cecil Cunningham, Nella Walker, Edward Fielding, Kay Linaker, Richard Nichols","Christopher Morley, Dalton Trumbo",0.0,0.0,0.0,"A hard-working, white-collar girl from a middle-class family meets and falls in love with a young socialite, but she soon clashes with his family.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,tt0032904,Scandalo a Filadelfia,Núpcias de Escândalo,1940,7.9,62135.0,9.6,112.0,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, John Howard, Roland Young, John Halliday, Mary Nash, Virginia Weidler, Henry Daniell, Lionel Pape, Rex Evans","Donald Ogden Stewart, Philip Barry",0.0,404524.0,411442.0,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,tt0032701,Ombre malesi,A Carta,1940,7.6,11410.0,0.0,95.0,"Crime, Drama, Film-Noir",William Wyler,"Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort, Gale Sondergaard, Bruce Lester, Elizabeth Inglis, Cecil Kellaway, Victor Sen Yung, Doris Lloyd, Willie Fung, Tetsu Komai","W. Somerset Maugham, Howard Koch",0.0,0.0,16455.0,"The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter in her own hand may prove her undoing.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,tt0032553,Il grande dittatore,O Grande Ditador,1940,8.4,197381.0,0.0,125.0,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann",Charles Chaplin,2000000.0,0.0,969879.0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,tt0032728,Lungo viaggio di ritorno,A Longa Viagem de Volta,1940,7.0,3794.0,0.0,105.0,"Drama, War",John Ford,"John Wayne, Thomas Mitchell, Ian Hunter, Barry Fitzgerald, Wilfrid Lawson, John Qualen, Mildred Natwick, Ward Bond, Arthur Shields, Joe Sawyer, J.M. Kerrigan, Rafaela Ottiano, Carmen Morales, Jack Pennick, Bob Perry","Eugene O'Neill, Dudley Nichols",682495.0,0.0,0.0,A merchant ship's crew tries to survive the loneliness of the sea and the coming of war.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,tt0032484,Il prigioniero di Amsterdam,Correspondente Estrangeiro,1940,7.5,17890.0,0.0,120.0,"Action, Romance, Thriller",Alfred Hitchcock,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Frances Carson, Ian Wolfe, Charles Wagenheim, Eddie Conrad, Charles Halton","Charles Bennett, Joan Harrison",1500000.0,0.0,0.0,"On the eve of World War II, a young American reporter tries to expose enemy agents in London.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,tt0032194,Paradiso proibito,Tudo Isto e o Céu Também,1940,7.5,4238.0,0.0,141.0,"Drama, Romance",Anatole Litvak,"Bette Davis, Charles Boyer, Jeffrey Lynn, Barbara O'Neil, Virginia Weidler, Helen Westley, Walter Hampden, Henry Daniell, Harry Davenport, George Coulouris, Montagu Love, Janet Beecher, June Lockhart, Ann E. Todd, Richard Nichols","Rachel Field, Casey Robinson",1370000.0,0.0,0.0,A duchess' irrational behavior toward the governess of her children triggers tragic events that will change her family's lives forever.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,tt0032881,La nostra città,Nossa Cidade,1940,6.6,2280.0,0.0,90.0,"Drama, Romance",Sam Wood,"William Holden, Martha Scott, Fay Bainter, Beulah Bondi, Thomas Mitchell, Guy Kibbee, Stuart Erwin, Frank Craven, Doro Merande, Philip Wood, Ruth Tobey, Douglas Gardner, Arthur B. Allen, Charles Trowbridge, Spencer Charters","Thornton Wilder, Thornton Wilder",0.0,0.0,0.0,Change comes slowly to a small New Hampshire town in the early 20th century.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,tt0032976,Rebecca - La prima moglie,"Rebecca, a Mulher Inesquecível",1940,8.1,119307.0,8.6,130.0,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter","Daphne Du Maurier, Robert E. Sherwood",1288000.0,0.0,72275.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,tt0032551,Furore,As Vinhas da Ira,1940,8.0,84612.0,9.6,129.0,"Drama, History",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Frank Sully, Frank Darien, Darryl Hickman, Shirley Mills, Roger Imhof","Nunnally Johnson, John Steinbeck",800000.0,0.0,0.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,tt0031742,Uomini e topi,Carícia Fatal,1939,7.9,5337.0,8.9,106.0,"Adventure, Drama",Lewis Milestone,"Burgess Meredith, Betty Field, Lon Chaney Jr., Charles Bickford, Roman Bohnen, Bob Steele, Noah Beery Jr., Oscar O'Shea, Granville Bates, Leigh Whipper, Helen Lynd","John Steinbeck, Eugene Solow",0.0,0.0,0.0,"Two itinerant migrant workers, one mentally disabled and the other his carer, take jobs as ranch hands during the Great Depression to fulfill their shared dream of owning their own ranch.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,tt0031381,Via col vento,...E o Vento Levou,1939,8.1,283975.0,9.7,238.0,"Drama, History, Romance","Victor Fleming, George Cukor","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard","Margaret Mitchell, Sidney Howard",3977000.0,200852579.0,402352579.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,tt0031725,Ninotchka,Ninotchka,1939,7.9,18470.0,0.0,110.0,"Comedy, Romance",Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi, Sig Ruman, Felix Bressart, Alexander Granach, Gregory Gaye, Rolfe Sedan, Edwin Maxwell, Richard Carle","Charles Brackett, Billy Wilder",1365000.0,0.0,0.0,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,tt0032138,Il mago di Oz,O Mágico de Oz,1939,8.0,366293.0,10.0,102.0,"Adventure, Family, Fantasy","Victor Fleming, George Cukor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets","Noel Langley, Florence Ryerson",2777000.0,24790250.0,26142032.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,tt0031385,"Addio, mr. Chips!","Adeus, Mr. Chips",1939,7.9,9551.0,0.0,114.0,"Drama, Romance","Sam Wood, Sidney Franklin","Robert Donat, Greer Garson, Terry Kilburn, John Mills, Paul Henreid, Judith Furse, Lyn Harding, Milton Rosmer, Frederick Leister, Louise Hampton, Austin Trevor, David Tree, Edmund Breon, Jill Furse, Scott Sunderland","R.C. Sherriff, Claudine West",0.0,0.0,0.0,An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,tt0031210,Tramonto,Vitória Amarga,1939,7.5,9746.0,0.0,104.0,"Drama, Romance",Edmund Goulding,"Bette Davis, George Brent, Humphrey Bogart, Geraldine Fitzgerald, Ronald Reagan, Henry Travers, Cora Witherspoon, Dorothy Peterson, Virginia Brissac, Charles Richman, Herbert Rawlinson, Leonard Mudie, Fay Helm, Lottie Williams","Casey Robinson, George Emerson Brewer Jr.",0.0,0.0,0.0,"A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,tt0032145,Cime tempestose,O Morro dos Ventos Uivantes,1939,7.6,16033.0,0.0,104.0,"Drama, Romance",William Wyler,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson, Donald Crisp, Geraldine Fitzgerald, Hugh Williams, Leo G. Carroll, Miles Mander, Cecil Kellaway, Cecil Humphreys, Sarita Wooton, Rex Downing, Douglas Scott","Charles MacArthur, Ben Hecht",0.0,624643.0,624643.0,A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,tt0031593,Un grande amore,Duas Vidas,1939,7.3,4262.0,9.1,88.0,"Comedy, Drama, Romance",Leo McCarey,"Irene Dunne, Charles Boyer, Maria Ouspenskaya, Lee Bowman, Astrid Allwyn, Maurice Moscovitch","Delmer Daves, Donald Ogden Stewart",0.0,0.0,0.0,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, after he has had a chance to earn a decent living.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,tt0031971,Ombre rosse,No Tempo das Diligências,1939,7.9,42250.0,9.3,96.0,"Adventure, Drama, Western",John Ford,"Claire Trevor, John Wayne, Andy Devine, John Carradine, Thomas Mitchell, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Tom Tyler","Ernest Haycox, Dudley Nichols",392000.0,0.0,0.0,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,tt0029995,La cittadella,A Cidadela,1938,7.1,1857.0,0.0,110.0,Drama,King Vidor,"Robert Donat, Rosalind Russell, Ralph Richardson, Rex Harrison, Emlyn Williams, Penelope Dudley-Ward, Francis L. Sullivan, Mary Clare, Cecil Parker, Nora Swinburne, Edward Chapman, Athene Seyler, Felix Aylmer, Joyce Bland, Percy Parsons","Ian Dalrymple, Frank Wead",0.0,0.0,0.0,"Andrew Manson (Robert Donat), a young, enthusiastic doctor takes his first job in a Welsh mining town, and begins to wonder at the persistent cough many of the miners have. When his ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,tt0029942,La città dei ragazzi,Com os Braços Abertos,1938,7.3,5008.0,0.0,96.0,"Biography, Drama",Norman Taurog,"Spencer Tracy, Mickey Rooney, Henry Hull, Leslie Fenton, Gene Reynolds, Edward Norris, Addison Richards, Minor Watson, Jonathan Hale, Bobs Watson, Martin Spellman, Mickey Rentschler, Frankie Thomas, Jimmy Butler, Sidney Miller","John Meehan, Dore Schary",0.0,0.0,0.0,"When a death row prisoner tells him he wouldn't have led a life of crime if only he had had one friend as a child, Father Edward Flanagan decides to start a home for young boys.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,tt0030993,L'eterna illusione,Do Mundo Nada se Leva,1938,7.9,22818.0,0.0,126.0,"Comedy, Drama, Romance",Frank Capra,"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Halliwell Hobbes, Dub Taylor, Mary Forbes, Lillian Yarbo, Eddie 'Rochester' Anderson","Robert Riskin, George S. Kaufman",1644736.0,0.0,0.0,A man from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,tt0030637,Pigmalione,Pigmalião,1938,7.7,7696.0,0.0,96.0,"Comedy, Drama, Romance","Anthony Asquith, Leslie Howard","Leslie Howard, Wendy Hiller, Wilfrid Lawson, Marie Lohr, Scott Sunderland, Jean Cadell, David Tree, Everley Gregg, Leueen MacGrath, Esme Percy, Violet Vanbrugh, Irene Browne, Kate Cutler, O.B. Clarence, Ivor Barnard","George Bernard Shaw, W.P. Lipscomb",87000.0,0.0,0.0,A phonetics and diction expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,tt0030149,Quattro figlie,Quatro Filhas,1938,6.9,1656.0,0.0,90.0,"Drama, Music, Romance",Michael Curtiz,"Claude Rains, Jeffrey Lynn, John Garfield, Frank McHugh, May Robson, Gale Page, Dick Foran, Vera Lewis, Tom Dugan, Eddie Acuff, Donald Kerr, Priscilla Lane, Rosemary Lane, Lola Lane","Julius J. Epstein, Lenore J. Coffee",0.0,0.0,0.0,"Adam Lemp, the Dean of the Briarwood Music Foundation, has passed on his love of music to his four early adult daughters - Thea, Emma, Kay and Ann - who live with him and his sister, the ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,tt0029852,La grande strada bianca,A Epopéia do Jazz,1938,6.9,1855.0,0.0,106.0,"Drama, Music, Musical",Henry King,"Tyrone Power, Alice Faye, Don Ameche, Ethel Merman, Jack Haley, Jean Hersholt, Helen Westley, John Carradine, Paul Hurst, Wally Vernon, Ruth Terry, Douglas Fowley, Chick Chandler, Eddie Collins, Joseph Crehan","Kathryn Scola, Lamar Trotti",2000000.0,0.0,0.0,This send-up of ragtime song and dance begins in 1915 San Francisco when society boy Roger Grant decides to pursue popular rather than serious music.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,tt0029843,La leggenda di Robin Hood,As Aventuras de Robin Hood,1938,7.9,46382.0,9.7,102.0,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Melville Cooper, Ian Hunter, Una O'Connor, Herbert Mundin, Montagu Love, Leonard Willey, Robert Noble, Kenneth Hunter","Norman Reilly Raine, Seton I. Miller",1900000.0,0.0,0.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,tt0028597,L'orribile verità,Cupido é Moleque Teimoso,1937,7.7,17167.0,8.7,90.0,"Comedy, Romance",Leo McCarey,"Irene Dunne, Cary Grant, Ralph Bellamy, Alexander D'Arcy, Cecil Cunningham, Molly Lamont, Esther Dale, Joyce Compton, Robert Allen, Robert Warwick, Mary Forbes","Viña Delmar, Arthur Richman",600000.0,0.0,0.0,"A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,tt0029347,Cento uomini e una ragazza,100 Homens e uma Menina,1937,6.7,916.0,0.0,84.0,"Comedy, Drama, Music",Henry Koster,"Deanna Durbin, Leopold Stokowski, Adolphe Menjou, Alice Brady, Eugene Pallette, Mischa Auer, Billy Gilbert, Alma Kruger, J. Scott Smart, Jed Prouty, Jameson Thomas, Howard Hickman, Frank Jenks, Christian Rub, Gerald Oliver Smith","Bruce Manning, Charles Kenyon",762000.0,0.0,0.0,"The daughter of a struggling musician forms a symphony orchestra made up of his unemployed friends and through persistence, charm and a few misunderstandings, is able to get Leopold ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,tt0028773,Strada sbarrata,Beco sem Saída,1937,7.3,6224.0,0.0,93.0,"Crime, Drama, Film-Noir",William Wyler,"Sylvia Sidney, Joel McCrea, Humphrey Bogart, Wendy Barrie, Claire Trevor, Allen Jenkins, Marjorie Main, Billy Halop, Huntz Hall, Bobby Jordan, Leo Gorcey, Gabriel Dell, Bernard Punsly, Charles Peck, Minor Watson","Lillian Hellman, Sidney Kingsley",300000.0,0.0,0.0,"The lives of a young man and woman, an infamous gangster and a group of street kids converge one day in a volatile New York City slum.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,tt0029146,Emilio Zola,A Vida de Emile Zola,1937,7.2,6915.0,0.0,116.0,"Biography, Drama",William Dieterle,"Paul Muni, Gale Sondergaard, Joseph Schildkraut, Gloria Holden, Donald Crisp, Erin O'Brien-Moore, John Litel, Henry O'Neill, Morris Carnovsky, Louis Calhern, Ralph Morgan, Robert Barrat, Vladimir Sokoloff, Grant Mitchell, Harry Davenport","Norman Reilly Raine, Heinz Herald",0.0,0.0,0.0,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfuss Affair.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,tt0028950,La grande illusione,A Grande Ilusão,1937,8.1,33179.0,0.0,113.0,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim, Julien Carette, Georges Péclet, Werner Florian, Jean Dasté, Sylvain Itkine, Gaston Modot, Marcel Dalio","Charles Spaak, Jean Renoir",0.0,0.0,19821.0,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,tt0028691,Capitani coraggiosi,Marujo Intrépido,1937,8.0,8515.0,0.0,117.0,"Adventure, Drama, Family",Victor Fleming,"Freddie Bartholomew, Spencer Tracy, Lionel Barrymore, Melvyn Douglas, Charley Grapewin, Mickey Rooney, John Carradine, Oscar O'Shea, Jack La Rue, Walter Kingsford, Donald Briggs, Sam McDaniel, Bill Burrud","Rudyard Kipling, John Lee Mahin",1645000.0,0.0,0.0,"A spoiled brat who falls overboard from a steamship gets picked up by a fishing boat, where he's made to earn his keep by joining the crew in their work.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,tt0029606,È nata una stella,Nasce uma Estrela,1937,7.3,8448.0,7.7,111.0,"Drama, Romance","William A. Wellman, Jack Conway","Janet Gaynor, Fredric March, Adolphe Menjou, May Robson, Andy Devine, Lionel Stander, Owen Moore, Peggy Wood, Elizabeth Jenns, Edgar Kennedy, J.C. Nugent, Guinn 'Big Boy' Williams","Dorothy Parker, Alan Campbell",1173639.0,0.0,0.0,"A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,tt0029162,Orizzonte perduto,Horizonte Perdido,1937,7.7,11768.0,0.0,132.0,"Adventure, Drama, Fantasy",Frank Capra,"Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard, Thomas Mitchell, Margo, Isabel Jewell, H.B. Warner, Sam Jaffe","Robert Riskin, James Hilton",4000000.0,0.0,0.0,"A plane crash delivers a group of people to the secluded land of Shangri-La, but is it really the miraculous utopia it appears to be?",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,tt0028944,La buona terra,Terra dos Deuses,1937,7.5,4420.0,0.0,138.0,"Drama, Romance","Sidney Franklin, Victor Fleming","Paul Muni, Luise Rainer, Walter Connolly, Tilly Losch, Charley Grapewin, Jessie Ralph, Soo Yong, Keye Luke, Roland Lui, Suzanna Kim, Ching Wah Lee, Harold Huber, Olaf Hytten, William Law, Mary Wong","Talbot Jennings, Tess Slesinger",2800000.0,0.0,0.0,"Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,tt0028373,Tre ragazze in gamba,Três Pequenas do Barulho,1936,6.7,1217.0,0.0,84.0,"Comedy, Musical, Romance",Henry Koster,"Binnie Barnes, Charles Winninger, Alice Brady, Ray Milland, Mischa Auer, Ernest Cossart, Lucile Watson, John 'Dusty' King, Nella Walker, Hobart Cavanaugh, Nan Grey, Barbara Read, Deanna Durbin","Adele Comandini, Adele Comandini",326000.0,0.0,0.0,Three sisters scheme to reunite their divorced parents before their wealthy father marries a conniving gold digger.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,tt0027884,La donna del giorno,Casado com Minha Noiva,1936,7.9,6848.0,0.0,98.0,"Comedy, Romance",Jack Conway,"Jean Harlow, William Powell, Myrna Loy, Spencer Tracy, Walter Connolly, Charley Grapewin, Cora Witherspoon, E.E. Clive, Bunny Beatty, Otto Yamaoka, Charles Trowbridge, Spencer Charters, George Chandler, William 'Billy' Benedict, Hal K. Dawson","Maurine Dallas Watkins, Howard Emmett Rogers",0.0,0.0,0.0,"When a socialite sues a big paper for libel, the editor responsible calls in the help of his ignored fiancée and a former employee to frame her and make the false story seem true.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,tt0027532,Infedeltà,Fogo de Outono,1936,7.8,7944.0,0.0,101.0,"Drama, Romance",William Wyler,"Walter Huston, Ruth Chatterton, Paul Lukas, Mary Astor, David Niven, Gregory Gaye, Maria Ouspenskaya, Odette Myrtil, Spring Byington, Harlan Briggs, Kathryn Marlowe, John Payne","Sinclair Lewis, Sidney Howard",0.0,0.0,0.0,A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
